dataset_version,split,fold_id,run_id,scene_profile,session_id,point_id,frame_id,quality_grade,point_path_relative,source_video_relative,distance_bin_start_m,fused_range_m,bbox_aspect_ratio,bbox_center_u,physics_area_range_m,physics_height_range_m,bbox_center_v,bbox_width_px,bbox_height_px,bbox_center_u_norm,scene_forest_edge_moderate_wind,bbox_area_px,scene_flat_ground_light_wind,bbox_center_v_norm,scene_empty_clean_no_wind,detector_confidence,physics_width_range_m,nominal_distance_m,distance_bin_end_m,true_range_m,residual_range_m
run017_windows_v2_audited,test,4,run017,flat_ground_light_wind,session_flat_ground_light_wind_d335-d339_064,point_d335_flat_ground_light_wind_rep01,0,C,input/distance_points/run017/flat_ground_light_wind/d335-d339/d335/point_d335_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d335-d339_064/video.mkv,335,336.034902,2.00801607785362,1290.640463,336.034454,336.707200,706.281642,10.282215,5.120584,0.504156430859375,0,52.650945,1,0.4904733625,0,0.98,335.363052,335.000000,339,336.033783,-0.001119000
run017_windows_v2_audited,test,4,run017,flat_ground_light_wind,session_flat_ground_light_wind_d335-d339_064,point_d335_flat_ground_light_wind_rep01,1,C,input/distance_points/run017/flat_ground_light_wind/d335-d339/d335/point_d335_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d335-d339_064/video.mkv,335,335.992631,2.0080162414170974,1290.574853,335.992183,336.664859,706.093676,10.283509,5.121228,0.504130801953125,0,52.664197,1,0.49034283055555555,0,0.98,335.320852,335.000000,339,335.991503,-0.001128000
run017_windows_v2_audited,test,4,run017,flat_ground_light_wind,session_flat_ground_light_wind_d335-d339_064,point_d335_flat_ground_light_wind_rep01,2,C,input/distance_points/run017/flat_ground_light_wind/d335-d339/d335/point_d335_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d335-d339_064/video.mkv,335,335.956296,2.008016155314693,1290.510204,335.955848,336.628443,705.937252,10.284621,5.121782,0.5041055484375,0,52.675591,1,0.49023420277777774,0,0.98,335.284596,335.000000,339,335.955161,-0.001135000
run017_windows_v2_audited,test,4,run017,flat_ground_light_wind,session_flat_ground_light_wind_d335-d339_064,point_d335_flat_ground_light_wind_rep01,3,C,input/distance_points/run017/flat_ground_light_wind/d335-d339/d335/point_d335_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d335-d339_064/video.mkv,335,335.914258,2.0080161283049054,1290.427377,335.913810,336.586319,705.759509,10.285908,5.122423,0.504073194140625,0,52.688777,1,0.4901107701388889,0,0.98,335.242645,335.000000,339,335.913122,-0.001136000
run017_windows_v2_audited,test,4,run017,flat_ground_light_wind,session_flat_ground_light_wind_d335-d339_064,point_d335_flat_ground_light_wind_rep01,4,C,input/distance_points/run017/flat_ground_light_wind/d335-d339/d335/point_d335_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d335-d339_064/video.mkv,335,335.87506,2.0080159733875775,1290.343587,335.874612,336.547030,705.595431,10.287108,5.123021,0.504040463671875,0,52.70107,1,0.4899968270833333,0,0.98,335.203538,335.000000,339,335.873941,-0.001119000
run017_windows_v2_audited,test,4,run017,flat_ground_light_wind,session_flat_ground_light_wind_d335-d339_064,point_d335_flat_ground_light_wind_rep01,5,C,input/distance_points/run017/flat_ground_light_wind/d335-d339/d335/point_d335_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d335-d339_064/video.mkv,335,335.825634,2.0080159647915843,1290.229969,335.825187,336.497504,705.390379,10.288622,5.123775,0.503996081640625,0,52.716582,1,0.48985442986111116,0,0.98,335.154212,335.000000,339,335.824521,-0.001113000
run017_windows_v2_audited,test,4,run017,flat_ground_light_wind,session_flat_ground_light_wind_d335-d339_064,point_d335_flat_ground_light_wind_rep01,6,C,input/distance_points/run017/flat_ground_light_wind/d335-d339/d335/point_d335_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d335-d339_064/video.mkv,335,335.784103,2.0080157536215397,1290.128404,335.783655,336.455872,705.220017,10.289894,5.124409,0.5039564078125001,0,52.729623,1,0.4897361229166667,0,0.98,335.112782,335.000000,339,335.782992,-0.001111000
run017_windows_v2_audited,test,4,run017,flat_ground_light_wind,session_flat_ground_light_wind_d335-d339_064,point_d335_flat_ground_light_wind_rep01,7,C,input/distance_points/run017/flat_ground_light_wind/d335-d339/d335/point_d335_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d335-d339_064/video.mkv,335,335.727464,2.0080161583587843,1289.981662,335.727016,336.399154,704.989778,10.291631,5.125273,0.50389908671875,0,52.747424,1,0.4895762347222222,0,0.98,335.056222,335.000000,339,335.726326,-0.001138000
run017_windows_v2_audited,test,4,run017,flat_ground_light_wind,session_flat_ground_light_wind_d335-d339_064,point_d335_flat_ground_light_wind_rep01,8,C,input/distance_points/run017/flat_ground_light_wind/d335-d339/d335/point_d335_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d335-d339_064/video.mkv,335,335.684127,2.008015903440055,1289.863482,335.683679,336.355709,704.814477,10.292959,5.125935,0.50385292265625,0,52.761035,1,0.4894544979166667,0,0.98,335.012993,335.000000,339,335.68302,-0.001107000
run017_windows_v2_audited,test,4,run017,flat_ground_light_wind,session_flat_ground_light_wind_d335-d339_064,point_d335_flat_ground_light_wind_rep01,9,C,input/distance_points/run017/flat_ground_light_wind/d335-d339/d335/point_d335_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d335-d339_064/video.mkv,335,335.635395,2.0080161055529318,1289.724333,335.634947,336.306896,704.616792,10.294454,5.126679,0.5037985675781249,0,52.776367,1,0.48931721666666667,0,0.98,334.964341,335.000000,339,335.634258,-0.001137000
