dataset_version,split,fold_id,run_id,scene_profile,session_id,point_id,frame_id,quality_grade,point_path_relative,source_video_relative,distance_bin_start_m,fused_range_m,bbox_aspect_ratio,bbox_center_u,physics_area_range_m,physics_height_range_m,bbox_center_v,bbox_width_px,bbox_height_px,bbox_center_u_norm,scene_forest_edge_moderate_wind,bbox_area_px,scene_flat_ground_light_wind,bbox_center_v_norm,scene_empty_clean_no_wind,detector_confidence,physics_width_range_m,nominal_distance_m,distance_bin_end_m,true_range_m,residual_range_m
run017_windows_v2_audited,val,3,run017,flat_ground_light_wind,session_flat_ground_light_wind_d405-d409_078,point_d405_flat_ground_light_wind_rep01,0,C,input/distance_points/run017/flat_ground_light_wind/d405-d409/d405/point_d405_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d405-d409_078/video.mkv,405,405.673367,2.0080163580668224,1286.369716,405.672826,406.485017,699.159083,8.517156,4.241577,0.5024881703124999,0,36.126175,1,0.4855271409722222,0,0.98,404.862257,405.000000,409,405.672001,-0.001366000
run017_windows_v2_audited,val,3,run017,flat_ground_light_wind,session_flat_ground_light_wind_d405-d409_078,point_d405_flat_ground_light_wind_rep01,1,C,input/distance_points/run017/flat_ground_light_wind/d405-d409/d405/point_d405_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d405-d409_078/video.mkv,405,405.632446,2.00801625646363,1286.367242,405.631905,406.444005,699.009289,8.518015,4.242005,0.50248720390625,0,36.133464,1,0.4854231173611111,0,0.98,404.821428,405.000000,409,405.631082,-0.001364000
run017_windows_v2_audited,val,3,run017,flat_ground_light_wind,session_flat_ground_light_wind_d405-d409_078,point_d405_flat_ground_light_wind_rep01,2,C,input/distance_points/run017/flat_ground_light_wind/d405-d409/d405/point_d405_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d405-d409_078/video.mkv,405,405.602841,2.0080159064095904,1286.36235,405.602300,406.414304,698.905398,8.518636,4.242315,0.50248529296875,0,36.138736,1,0.48535097083333334,0,0.98,404.791917,405.000000,409,405.601498,-0.001343000
run017_windows_v2_audited,val,3,run017,flat_ground_light_wind,session_flat_ground_light_wind_d405-d409_078,point_d405_flat_ground_light_wind_rep01,3,C,input/distance_points/run017/flat_ground_light_wind/d405-d409/d405/point_d405_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d405-d409_078/video.mkv,405,405.546147,2.0080159645224454,1286.346518,405.545606,406.357503,698.714761,8.519827,4.242908,0.50247910859375,0,36.148844,1,0.48521858402777773,0,0.98,404.735331,405.000000,409,405.544782,-0.001365000
run017_windows_v2_audited,val,3,run017,flat_ground_light_wind,session_flat_ground_light_wind_d405-d409_078,point_d405_flat_ground_light_wind_rep01,4,C,input/distance_points/run017/flat_ground_light_wind/d405-d409/d405/point_d405_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d405-d409_078/video.mkv,405,405.501199,2.008016254974221,1286.328372,405.500658,406.312494,698.569594,8.520772,4.243378,0.5024720203124999,0,36.15686,1,0.48511777361111114,0,0.98,404.690444,405.000000,409,405.499825,-0.001374000
run017_windows_v2_audited,val,3,run017,flat_ground_light_wind,session_flat_ground_light_wind_d405-d409_078,point_d405_flat_ground_light_wind_rep01,5,C,input/distance_points/run017/flat_ground_light_wind/d405-d409/d405/point_d405_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d405-d409_078/video.mkv,405,405.455283,2.0080158176791456,1286.305162,405.454743,406.266443,698.424487,8.521736,4.243859,0.5024629539062501,0,36.165046,1,0.4850170048611111,0,0.98,404.644664,405.000000,409,405.453931,-0.001352000
run017_windows_v2_audited,val,3,run017,flat_ground_light_wind,session_flat_ground_light_wind_d405-d409_078,point_d405_flat_ground_light_wind_rep01,6,C,input/distance_points/run017/flat_ground_light_wind/d405-d409/d405/point_d405_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d405-d409_078/video.mkv,405,405.408639,2.0080160740863082,1286.276883,405.408099,406.219732,698.27786,8.522717,4.244347,0.502451907421875,0,36.173369,1,0.4849151805555556,0,0.98,404.598088,405.000000,409,405.407282,-0.001357000
run017_windows_v2_audited,val,3,run017,flat_ground_light_wind,session_flat_ground_light_wind_d405-d409_078,point_d405_flat_ground_light_wind_rep01,7,C,input/distance_points/run017/flat_ground_light_wind/d405-d409/d405/point_d405_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d405-d409_078/video.mkv,405,405.361387,2.0080158460550472,1286.243701,405.360846,406.172362,698.127964,8.52371,4.244842,0.5024389457031251,0,36.181801,1,0.4848110861111111,0,0.98,404.550953,405.000000,409,405.360044,-0.001343000
run017_windows_v2_audited,val,3,run017,flat_ground_light_wind,session_flat_ground_light_wind_d405-d409_078,point_d405_flat_ground_light_wind_rep01,8,C,input/distance_points/run017/flat_ground_light_wind/d405-d409/d405/point_d405_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d405-d409_078/video.mkv,405,405.265724,2.0080158385470592,1286.163434,405.265184,406.076507,697.811637,8.525722,4.245844,0.50240759140625,0,36.198881,1,0.4845914145833333,0,0.98,404.455482,405.000000,409,405.264399,-0.001325000
run017_windows_v2_audited,val,3,run017,flat_ground_light_wind,session_flat_ground_light_wind_d405-d409_078,point_d405_flat_ground_light_wind_rep01,9,C,input/distance_points/run017/flat_ground_light_wind/d405-d409/d405/point_d405_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d405-d409_078/video.mkv,405,405.2176,2.0080160646277694,1286.116938,405.217060,406.028310,697.642549,8.526735,4.246348,0.5023894289062499,0,36.207484,1,0.4844739923611111,0,0.98,404.407431,405.000000,409,405.216252,-0.001348000
